date_gmt,AVG
2007-01-01,1.75
2007-01-02,1.7
2007-01-03,1.61
2007-01-04,1.55
2007-01-05,1.5
2007-01-06,1.5
2007-01-07,1.48
2007-01-08,1.48
2007-01-09,1.45
2007-01-10,1.42
2007-01-11,1.35
2007-01-12,1.28
2007-01-13,1.27
2007-01-14,1.24
2007-01-15,1.2
2007-01-16,1.17
2007-01-17,1.15
2007-01-18,1.18
2007-01-19,1.18
2007-01-20,1.14
2007-01-21,1.12
2007-01-22,1.16
2007-01-23,1.18
2007-01-24,1.18
2007-01-25,1.18
2007-01-26,1.17
2007-01-27,1.14
2007-01-28,1.1
2007-01-29,1.08
2007-01-30,1.1
2007-01-31,1.22
2007-02-01,1.35
2007-02-02,1.4
2007-02-03,1.43
2007-02-04,1.5
2007-02-05,1.6
2007-02-06,1.75
2007-02-07,1.88
2007-02-08,1.92
2007-02-09,1.87
2007-02-10,1.72
2007-02-11,1.52
2007-02-12,1.4
2007-02-13,1.31
2007-02-14,1.22
2007-02-15,1.17
2007-02-16,1.1
2007-02-17,1.07
2007-02-18,0.97
2007-02-19,0.9
2007-02-20,0.88
2007-02-21,0.9
2007-02-22,0.94
2007-02-23,1.0
2007-02-24,1.04
2007-02-25,1.1
2007-02-26,1.1
2007-02-27,1.09
2007-02-28,1.12
2007-03-01,1.1
2007-03-02,1.02
2007-03-03,0.9
2007-03-04,0.83
2007-03-05,0.81
2007-03-06,0.88
2007-03-07,0.94
2007-03-08,0.97
2007-03-09,0.92
2007-03-10,0.87
2007-03-11,0.87
2007-03-12,0.86
2007-03-13,0.88
2007-03-14,1.0
2007-03-15,1.1
2007-03-16,1.1
2007-03-17,1.04
2007-03-18,1.0
2007-03-19,0.94
2007-03-20,0.85
2007-03-21,0.93
2007-03-22,1.0
2007-03-23,1.1
2007-03-24,1.1
2007-03-25,1.03
2007-03-26,0.94
2007-03-27,0.9
2007-03-28,0.88
2007-03-29,0.87
2007-03-30,0.91
2007-03-31,1.06
2007-04-01,1.2
2007-04-02,1.28
2007-04-03,1.33
2007-04-04,1.32
2007-04-05,1.24
2007-04-06,1.22
2007-04-07,1.23
2007-04-08,1.18
2007-04-09,1.17
2007-04-10,1.22
2007-04-11,1.27
2007-04-12,1.24
2007-04-13,1.15
2007-04-14,1.02
2007-04-15,0.86
2007-04-16,0.77
2007-04-17,0.7
2007-04-18,0.7
2007-04-19,0.74
2007-04-20,0.84
2007-04-21,0.98
2007-04-22,1.1
2007-04-23,1.2
2007-04-24,1.28
2007-04-25,1.3
2007-04-26,1.25
2007-04-27,1.2
2007-04-28,1.08
2007-04-29,0.97
2007-04-30,1.04
2007-05-01,1.27
2007-05-02,1.46
2007-05-03,1.67
2007-05-04,1.84
2007-05-05,1.9
2007-05-06,1.95
2007-05-07,1.96
2007-05-08,1.94
2007-05-09,1.86
2007-05-10,1.82
2007-05-11,1.92
2007-05-12,2.3
2007-05-13,2.62
2007-05-14,2.94
2007-05-15,3.02
2007-05-16,2.66
2007-05-17,2.32
2007-05-18,2.27
2007-05-19,2.19
2007-05-20,2.12
2007-05-21,2.06
2007-05-22,2.06
2007-05-23,2.18
2007-05-24,2.38
2007-05-25,2.52
2007-05-26,2.8
2007-05-27,3.12
2007-05-28,3.08
2007-05-29,3.17
2007-05-30,2.94
2007-05-31,2.84
2007-06-01,2.75
2007-06-02,2.4
2007-06-03,2.23
2007-06-04,2.17
2007-06-05,2.48
2007-06-06,3.74
2007-06-07,4.32
2007-06-08,4.77
2007-06-09,4.88
2007-06-10,4.8
2007-06-11,4.57
2007-06-12,4.52
2007-06-13,4.5
2007-06-14,4.62
2007-06-15,4.9
2007-06-16,5.15
2007-06-17,5.4
2007-06-18,6.18
2007-06-19,6.37
2007-06-20,5.95
2007-06-21,5.68
2007-06-22,5.35
2007-06-23,5.07
2007-06-24,4.88
2007-06-25,5.33
2007-06-26,5.54
2007-06-27,5.32
2007-06-28,5.0
2007-06-29,4.76
2007-06-30,4.8
2007-07-01,5.0
2007-07-02,6.1
2007-07-03,6.46
2007-07-04,6.2
2007-07-05,6.03
2007-07-06,5.92
2007-07-07,5.97
2007-07-08,5.88
2007-07-09,5.98
2007-07-10,7.2
2007-07-11,8.1
2007-07-12,8.45
2007-07-13,8.38
2007-07-14,7.9
2007-07-15,7.46
2007-07-16,7.17
2007-07-17,7.0
2007-07-18,7.08
2007-07-19,7.66
2007-07-20,9.6
2007-07-21,10.28
2007-07-22,10.48
2007-07-23,10.6
2007-07-24,10.42
2007-07-25,10.1
2007-07-26,9.86
2007-07-27,10.26
2007-07-28,10.58
2007-07-29,10.5
2007-07-30,10.75
2007-07-31,10.83
2007-08-01,10.9
2007-08-02,10.98
2007-08-03,11.06
2007-08-04,11.02
2007-08-05,11.07
2007-08-06,10.92
2007-08-07,10.75
2007-08-08,10.63
2007-08-09,10.82
2007-08-10,11.27
2007-08-11,12.22
2007-08-12,12.79
2007-08-13,13.26
2007-08-14,13.63
2007-08-15,13.67
2007-08-16,13.54
2007-08-17,13.24
2007-08-18,12.62
2007-08-19,12.0
2007-08-20,11.48
2007-08-21,11.28
2007-08-22,11.27
2007-08-23,11.25
2007-08-24,11.1
2007-08-25,10.9
2007-08-26,10.68
2007-08-27,10.47
2007-08-28,10.1
2007-08-29,9.86
2007-08-30,9.9
2007-08-31,9.85
2007-09-01,9.73
2007-09-02,9.97
2007-09-03,10.48
2007-09-04,10.7
2007-09-05,10.4
2007-09-06,10.25
2007-09-07,10.53
2007-09-08,11.0
2007-09-09,11.18
2007-09-10,11.13
2007-09-11,11.1
2007-09-12,11.08
2007-09-13,10.92
2007-09-14,10.62
2007-09-15,10.57
2007-09-16,10.34
2007-09-17,9.72
2007-09-18,9.5
2007-09-19,9.32
2007-09-20,9.21
2007-09-21,9.08
2007-09-22,8.85
2007-09-23,8.6
2007-09-24,8.45
2007-09-25,8.2
2007-09-26,7.88
2007-09-27,7.72
2007-09-28,7.57
2007-09-29,9.18
2007-09-30,10.15
2007-10-01,9.7
2007-10-02,9.46
2007-10-03,9.26
2007-10-04,8.76
2007-10-05,8.31
2007-10-06,7.9
2007-10-07,7.75
2007-10-08,8.06
2007-10-09,8.4
2007-10-10,8.2
2007-10-11,7.9
2007-10-12,7.6
2007-10-13,7.38
2007-10-14,7.22
2007-10-15,7.04
2007-10-16,6.61
2007-10-17,6.46
2007-10-18,6.32
2007-10-19,6.15
2007-10-20,6.05
2007-10-21,5.94
2007-10-22,5.7
2007-10-23,5.68
2007-10-24,5.63
2007-10-25,5.5
2007-10-26,5.48
2007-10-27,5.77
2007-10-28,6.08
2007-10-29,6.06
2007-10-30,5.9
2007-10-31,5.83
2007-11-01,5.45
2007-11-02,5.28
2007-11-03,5.16
2007-11-04,5.1
2007-11-05,5.1
2007-11-06,5.07
2007-11-07,5.15
2007-11-08,5.48
2007-11-09,5.7
2007-11-10,5.36
2007-11-11,4.8
2007-11-12,4.36
2007-11-13,4.08
2007-11-14,4.02
2007-11-15,4.02
2007-11-16,3.95
2007-11-17,3.77
2007-11-18,3.75
2007-11-19,3.72
2007-11-20,3.6
2007-11-21,3.56
2007-11-22,3.58
2007-11-23,3.43
2007-11-24,3.33
2007-11-25,3.2
2007-11-26,3.07
2007-11-27,3.02
2007-11-28,3.0
2007-11-29,3.03
2007-11-30,2.9
2007-12-01,2.78
2007-12-02,2.75
2007-12-03,2.7
2007-12-04,2.65
2007-12-05,2.57
2007-12-06,2.47
2007-12-07,2.39
2007-12-08,2.36
2007-12-09,2.4
2007-12-10,2.45
2007-12-11,2.53
2007-12-12,2.6
2007-12-13,2.6
2007-12-14,2.56
2007-12-15,2.5
2007-12-16,2.41
2007-12-17,2.32
2007-12-18,2.3
2007-12-19,2.27
2007-12-20,2.27
2007-12-21,2.25
2007-12-22,2.21
2007-12-23,2.13
2007-12-24,2.08
2007-12-25,2.05
2007-12-26,2.02
2007-12-27,2.0
2007-12-28,1.97
2007-12-29,1.93
2007-12-30,1.87
2007-12-31,1.81
2008-01-01,2.16
2008-01-02,2.2
2008-01-03,2.22
2008-01-04,2.18
2008-01-05,2.14
2008-01-06,2.12
2008-01-07,2.08
2008-01-08,2.05
2008-01-09,2.06
2008-01-10,2.11
2008-01-11,2.17
2008-01-12,2.19
2008-01-13,2.22
2008-01-14,2.42
2008-01-15,2.36
2008-01-16,2.28
2008-01-17,2.28
2008-01-18,2.26
2008-01-19,2.23
2008-01-20,2.17
2008-01-21,2.13
2008-01-22,2.1
2008-01-23,2.13
2008-01-24,2.12
2008-01-25,2.05
2008-01-26,1.93
2008-01-27,1.87
2008-01-28,1.82
2008-01-29,1.8
2008-01-30,1.76
2008-01-31,1.74
2008-02-01,1.78
2008-02-02,1.8
2008-02-03,1.77
2008-02-04,1.72
2008-02-05,1.68
2008-02-06,1.65
2008-02-07,1.65
2008-02-08,1.66
2008-02-09,1.66
2008-02-10,1.64
2008-02-11,1.62
2008-02-12,1.61
2008-02-13,1.58
2008-02-14,1.5
2008-02-15,1.45
2008-02-16,1.4
2008-02-17,1.4
2008-02-18,1.38
2008-02-19,1.38
2008-02-20,1.36
2008-02-21,1.34
2008-02-22,1.32
2008-02-23,1.34
2008-02-24,1.37
2008-02-25,1.4
2008-02-26,1.36
2008-02-27,1.3
2008-02-28,1.24
2008-03-01,1.18
2008-03-02,1.16
2008-03-03,1.13
2008-03-04,1.12
2008-03-05,1.1
2008-03-06,1.1
2008-03-07,1.1
2008-03-08,1.02
2008-03-09,1.0
2008-03-10,1.0
2008-03-11,0.98
2008-03-12,0.98
2008-03-13,1.0
2008-03-14,1.02
2008-03-15,1.03
2008-03-16,1.03
2008-03-17,1.04
2008-03-18,1.02
2008-03-19,0.98
2008-03-20,0.98
2008-03-21,0.97
2008-03-22,0.94
2008-03-23,0.92
2008-03-24,0.97
2008-03-25,0.98
2008-03-26,1.05
2008-03-27,1.1
2008-03-28,1.16
2008-03-29,1.14
2008-03-30,1.12
2008-03-31,0.54
2008-04-01,0.55
2008-04-02,0.6
2008-04-03,0.72
2008-04-04,0.78
2008-04-05,0.73
2008-04-06,0.68
2008-04-07,0.7
2008-04-08,0.82
2008-04-09,0.96
2008-04-10,1.04
2008-04-11,1.12
2008-04-12,1.13
2008-04-13,1.16
2008-04-14,1.24
2008-04-15,1.38
2008-04-16,1.56
2008-04-17,1.63
2008-04-18,1.63
2008-04-19,1.54
2008-04-20,1.42
2008-04-21,1.28
2008-04-22,1.1
2008-04-23,0.96
2008-04-24,0.88
2008-04-25,0.83
2008-04-26,0.92
2008-04-27,0.8
2008-04-28,0.85
2008-04-29,1.0
2008-04-30,1.13
2008-05-01,1.23
2008-05-02,1.17
2008-05-03,1.06
2008-05-04,0.98
2008-05-05,0.96
2008-05-06,0.94
2008-05-07,1.0
2008-05-08,1.16
2008-05-09,1.32
2008-05-10,1.35
2008-05-11,1.38
2008-05-12,1.32
2008-05-13,1.26
2008-05-14,1.14
2008-05-15,1.12
2008-05-16,1.16
2008-05-17,1.3
2008-05-18,1.37
2008-05-19,1.54
2008-05-20,1.58
2008-05-21,1.78
2008-05-22,2.0
2008-05-23,2.88
2008-05-24,3.02
2008-05-25,2.95
2008-05-26,2.86
2008-05-27,2.6
2008-05-28,2.3
2008-05-29,2.06
2008-05-30,1.85
2008-05-31,2.13
2008-06-01,1.97
2008-06-02,2.24
2008-06-03,2.48
2008-06-04,2.44
2008-06-05,2.36
2008-06-06,2.36
2008-06-07,2.64
2008-06-08,3.2
2008-06-09,3.7
2008-06-10,3.78
2008-06-11,3.72
2008-06-12,3.8
2008-06-13,3.8
2008-06-14,3.7
2008-06-15,3.5
2008-06-16,3.42
2008-06-17,3.32
2008-06-18,3.28
2008-06-19,3.22
2008-06-20,3.2
2008-06-21,3.1
2008-06-22,2.92
2008-06-23,2.78
2008-06-24,2.66
2008-06-25,2.62
2008-06-26,2.6
2008-06-27,2.54
2008-06-28,2.44
2008-06-29,2.3
2008-06-30,2.2
2008-07-01,2.28
2008-07-02,2.65
2008-07-03,2.96
2008-07-04,3.46
2008-07-05,4.5
2008-07-06,5.08
2008-07-07,5.35
2008-07-08,8.3
2008-07-09,9.23
2008-07-10,8.94
2008-07-11,8.32
2008-07-12,7.85
2008-07-13,7.5
2008-07-14,7.22
2008-07-15,7.12
2008-07-16,7.12
2008-07-17,6.94
2008-07-18,6.76
2008-07-19,6.77
2008-07-20,6.83
2008-07-21,6.71
2008-07-22,6.44
2008-07-23,6.16
2008-07-24,6.03
2008-07-25,6.13
2008-07-26,6.09
2008-07-27,5.97
2008-07-28,5.92
2008-07-29,5.71
2008-07-30,5.51
2008-07-31,5.35
2008-08-01,5.28
2008-08-02,5.12
2008-08-03,5.2
2008-08-04,5.44
2008-08-05,5.61
2008-08-06,5.63
2008-08-07,5.68
2008-08-08,5.53
2008-08-09,5.8
2008-08-10,6.95
2008-08-11,7.83
2008-08-12,8.17
2008-08-13,8.03
2008-08-14,7.73
2008-08-15,7.33
2008-08-16,7.37
2008-08-17,7.1
2008-08-18,6.92
2008-08-19,6.89
2008-08-20,7.33
2008-08-21,7.46
2008-08-22,7.7
2008-08-23,7.8
2008-08-24,7.75
2008-08-25,7.66
2008-08-26,7.51
2008-08-27,7.41
2008-08-28,8.03
2008-08-29,8.46
2008-08-30,8.38
2008-08-31,8.06
2008-09-01,7.82
2008-09-02,7.6
2008-09-03,7.38
2008-09-04,7.55
2008-09-05,7.97
2008-09-06,8.06
2008-09-07,7.83
2008-09-08,7.37
2008-09-09,6.92
2008-09-10,6.73
2008-09-11,6.77
2008-09-12,6.78
2008-09-13,6.63
2008-09-14,6.4
2008-09-15,6.28
2008-09-16,6.35
2008-09-17,6.45
2008-09-18,6.51
2008-09-19,7.09
2008-09-20,7.22
2008-09-21,6.93
2008-09-22,6.84
2008-09-23,6.95
2008-09-24,7.02
2008-09-25,7.0
2008-09-26,6.89
2008-09-27,6.99
2008-09-28,7.36
2008-09-29,7.28
2008-09-30,7.09
2008-10-01,6.68
2008-10-02,6.16
2008-10-03,5.99
2008-10-04,6.1
2008-10-05,6.06
2008-10-06,5.67
2008-10-07,5.26
2008-10-08,4.85
2008-10-09,4.66
2008-10-10,4.42
2008-10-11,4.37
2008-10-12,4.52
2008-10-13,4.67
2008-10-14,4.72
2008-10-15,4.61
2008-10-16,4.63
2008-10-17,4.57
2008-10-18,4.49
2008-10-19,4.33
2008-10-20,4.21
2008-10-21,4.08
2008-10-22,4.01
2008-10-23,4.0
2008-10-24,3.95
2008-10-25,3.9
2008-10-26,3.86
2008-10-27,3.72
2008-10-28,3.69
2008-10-29,3.79
2008-10-30,3.75
2008-10-31,3.54
2008-11-01,5.85
2008-11-02,6.35
2008-11-03,6.62
2008-11-04,6.6
2008-11-05,6.68
2008-11-06,7.58
2008-11-07,8.46
2008-11-08,8.52
2008-11-09,8.62
2008-11-10,8.35
2008-11-11,7.78
2008-11-12,7.36
2008-11-13,6.9
2008-11-14,6.62
2008-11-15,6.24
2008-11-16,5.78
2008-11-17,5.56
2008-11-18,5.38
2008-11-19,5.13
2008-11-20,4.86
2008-11-21,4.73
2008-11-22,4.62
2008-11-23,4.52
2008-11-24,4.42
2008-11-25,4.4
2008-11-26,4.42
2008-11-27,4.23
2008-11-28,3.9
2008-11-29,3.78
2008-11-30,3.7
2008-12-01,3.7
2008-12-02,3.68
2008-12-03,3.6
2008-12-04,3.48
2008-12-05,3.4
2008-12-06,3.3
2008-12-07,3.24
2008-12-08,3.22
2008-12-09,3.22
2008-12-10,3.28
2008-12-11,3.28
2008-12-12,3.2
2008-12-13,3.18
2008-12-14,3.15
2008-12-15,3.1
2008-12-16,3.06
2008-12-17,3.03
2008-12-18,2.89
2008-12-19,2.78
2008-12-20,2.72
2008-12-21,2.66
2008-12-22,2.58
2008-12-23,2.5
2008-12-24,2.42
2008-12-25,2.35
2008-12-26,2.28
2008-12-27,2.22
2008-12-28,2.2
2008-12-29,2.18
2008-12-30,2.17
2008-12-31,2.16
2009-01-01,1.49
2009-01-02,1.44
2009-01-03,1.34
2009-01-04,1.2
2009-01-05,1.12
2009-01-06,1.08
2009-01-07,1.05
2009-01-08,1.02
2009-01-09,1.03
2009-01-10,1.03
2009-01-11,1.03
2009-01-12,1.01
2009-01-13,0.99
2009-01-14,1.0
2009-01-15,1.04
2009-01-16,1.05
2009-01-17,1.02
2009-01-18,1.01
2009-01-19,1.1
2009-01-20,1.24
2009-01-21,1.32
2009-01-22,1.31
2009-01-23,1.32
2009-01-24,1.41
2009-01-25,1.48
2009-01-26,1.55
2009-01-27,1.59
2009-01-28,1.57
2009-01-29,1.48
2009-01-30,1.43
2009-01-31,1.38
2009-02-01,1.31
2009-02-02,1.23
2009-02-03,1.14
2009-02-04,1.06
2009-02-05,1.03
2009-02-06,0.99
2009-02-07,0.97
2009-02-08,0.92
2009-02-09,0.86
2009-02-10,0.78
2009-02-11,0.68
2009-02-12,0.57
2009-02-13,0.52
2009-02-14,0.49
2009-02-15,0.44
2009-02-16,0.29
2009-02-17,0.2
2009-02-18,0.18
2009-02-19,0.15
2009-02-20,0.1
2009-02-21,0.09
2009-02-22,0.08
2009-02-23,0.06
2009-02-24,0.06
2009-02-25,0.07
2009-02-26,0.06
2009-02-27,0.04
2009-02-28,0.02
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.15
2009-03-14,0.16
2009-03-15,0.16
2009-03-16,0.17
2009-03-17,0.18
2009-03-18,0.32
2009-03-19,0.4
2009-03-20,0.35
2009-03-21,0.33
2009-03-22,0.35
2009-03-23,0.3
2009-03-24,0.29
2009-03-25,0.25
2009-03-26,0.26
2009-03-27,0.3
2009-03-28,0.23
2009-03-29,0.13
2009-03-30,0.1
2009-03-31,0.11
2009-04-01,0.09
2009-04-02,0.03
2009-04-03,0.0
2009-04-04,0.04
2009-04-05,0.23
2009-04-06,0.34
2009-04-07,0.42
2009-04-08,0.42
2009-04-09,0.47
2009-04-10,0.5
2009-04-11,0.53
2009-04-12,0.52
2009-04-13,0.5
2009-04-14,0.48
2009-04-15,0.46
2009-04-16,0.51
2009-04-17,0.53
2009-04-18,0.53
2009-04-19,0.56
2009-04-20,0.62
2009-04-21,0.69
2009-04-22,0.72
2009-04-23,0.68
2009-04-24,0.65
2009-04-25,0.67
2009-04-26,0.71
2009-04-27,0.76
2009-04-28,0.8
2009-04-29,0.85
2009-04-30,1.0
2009-05-01,1.13
2009-05-02,1.22
2009-05-03,1.3
2009-05-04,1.32
2009-05-05,1.33
2009-05-06,1.29
2009-05-07,1.16
2009-05-08,1.06
2009-05-09,1.01
2009-05-10,0.95
2009-05-11,0.88
2009-05-12,0.81
2009-05-13,0.77
2009-05-14,0.76
2009-05-15,0.8
2009-05-16,0.92
2009-05-17,0.99
2009-05-18,1.03
2009-05-19,1.01
2009-05-20,0.95
2009-05-21,0.99
2009-05-22,1.08
2009-05-23,1.15
2009-05-24,1.13
2009-05-25,1.07
2009-05-26,1.01
2009-05-27,0.96
2009-05-28,0.92
2009-05-29,0.97
2009-05-30,1.06
2009-05-31,1.16
2009-06-01,1.26
2009-06-02,1.37
2009-06-03,1.52
2009-06-04,1.7
2009-06-05,1.82
2009-06-06,1.79
2009-06-07,1.79
2009-06-08,1.95
2009-06-09,2.13
2009-06-10,2.27
2009-06-11,2.44
2009-06-12,2.67
2009-06-13,2.74
2009-06-14,2.62
2009-06-15,2.46
2009-06-16,2.27
2009-06-17,2.07
2009-06-18,1.92
2009-06-19,1.72
2009-06-20,1.6
2009-06-21,1.5
2009-06-22,1.42
2009-06-23,1.48
2009-06-24,1.66
2009-06-25,1.7
2009-06-26,1.75
2009-06-27,1.92
2009-06-28,2.18
2009-06-29,2.42
2009-06-30,2.6
2009-07-01,2.7
2009-07-02,2.7
2009-07-03,2.74
2009-07-04,2.9
2009-07-05,3.16
2009-07-06,3.16
2009-07-07,3.13
2009-07-08,3.05
2009-07-09,3.02
2009-07-10,3.02
2009-07-11,2.86
2009-07-12,2.68
2009-07-13,2.8
2009-07-14,3.25
2009-07-15,3.45
2009-07-16,3.7
2009-07-17,3.55
2009-07-18,3.4
2009-07-19,3.33
2009-07-20,3.58
2009-07-21,3.98
2009-07-22,4.85
2009-07-23,5.1
2009-07-24,4.94
2009-07-25,5.05
2009-07-26,5.48
2009-07-27,6.05
2009-07-28,6.85
2009-07-29,7.68
2009-07-30,7.5
2009-07-31,7.15
2009-08-01,6.73
2009-08-02,6.38
2009-08-03,6.3
2009-08-04,6.5
2009-08-05,7.1
2009-08-06,7.38
2009-08-07,7.34
2009-08-08,7.65
2009-08-09,7.55
2009-08-10,7.44
2009-08-11,7.42
2009-08-12,7.32
2009-08-13,7.48
2009-08-14,7.72
2009-08-15,7.58
2009-08-16,7.62
2009-08-17,7.65
2009-08-18,7.45
2009-08-19,7.62
2009-08-20,8.42
2009-08-21,8.62
2009-08-22,8.55
2009-08-23,8.88
2009-08-24,8.84
2009-08-25,8.65
2009-08-26,8.4
2009-08-27,8.35
2009-08-28,8.12
2009-08-29,8.14
2009-08-30,8.99
2009-08-31,10.04
2009-09-01,10.18
2009-09-02,10.1
2009-09-03,9.52
2009-09-04,9.0
2009-09-05,8.48
2009-09-06,8.0
2009-09-07,7.64
2009-09-08,7.18
2009-09-09,6.77
2009-09-10,6.45
2009-09-11,6.26
2009-09-12,6.24
2009-09-13,6.83
2009-09-14,7.13
2009-09-15,7.86
2009-09-16,8.35
2009-09-17,9.35
2009-09-18,9.52
2009-09-19,9.62
2009-09-20,9.46
2009-09-21,9.16
2009-09-22,8.86
2009-09-23,8.53
2009-09-24,8.31
2009-09-25,8.18
2009-09-26,8.0
2009-09-27,7.72
2009-09-28,7.88
2009-09-29,7.88
2009-09-30,7.72
2009-10-01,7.68
2009-10-02,7.66
2009-10-03,7.62
2009-10-04,7.48
2009-10-05,7.16
2009-10-06,6.84
2009-10-07,6.55
2009-10-08,6.12
2009-10-09,5.67
2009-10-10,5.38
2009-10-11,5.16
2009-10-12,5.08
2009-10-13,4.92
2009-10-14,5.02
2009-10-15,5.35
2009-10-16,6.02
2009-10-17,6.26
2009-10-18,6.06
2009-10-19,5.88
2009-10-20,5.9
2009-10-21,6.08
2009-10-22,5.88
2009-10-23,5.56
2009-10-24,5.16
2009-10-25,5.0
2009-10-26,5.17
2009-10-27,5.38
2009-10-28,5.42
2009-10-29,5.35
2009-10-30,5.18
2009-10-31,5.06
2009-11-01,3.24
2009-11-02,3.05
2009-11-03,2.97
2009-11-04,2.96
2009-11-05,2.96
2009-11-06,3.04
2009-11-07,3.12
2009-11-08,3.23
2009-11-09,3.3
2009-11-10,3.2
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,1.46
2010-01-02,1.47
2010-01-03,1.49
2010-01-04,1.52
2010-01-05,1.55
2010-01-06,1.51
2010-01-07,1.45
2010-01-08,1.43
2010-01-09,1.42
2010-01-10,1.41
2010-01-11,1.36
2010-01-12,1.26
2010-01-13,1.26
2010-01-14,1.26
2010-01-15,1.24
2010-01-16,1.22
2010-01-17,1.23
2010-01-18,1.29
2010-01-19,1.4
2010-01-20,1.6
2010-01-21,1.69
2010-01-22,1.61
2010-01-23,1.49
2010-01-24,1.45
2010-01-25,1.42
2010-01-26,1.37
2010-01-27,1.33
2010-01-28,1.26
2010-01-29,1.18
2010-01-30,1.12
2010-01-31,1.06
2010-02-01,1.03
2010-02-02,1.06
2010-02-03,1.09
2010-02-04,1.03
2010-02-05,0.93
2010-02-06,0.86
2010-02-07,0.85
2010-02-08,0.86
2010-02-09,0.86
2010-02-10,0.85
2010-02-11,0.8
2010-02-12,0.77
2010-02-13,0.76
2010-02-14,0.73
2010-02-15,0.73
2010-02-16,0.73
2010-02-17,0.72
2010-02-18,0.72
2010-02-19,0.68
2010-02-20,0.63
2010-02-21,0.61
2010-02-22,0.61
2010-02-23,0.62
2010-02-24,0.58
2010-02-25,0.54
2010-02-26,0.53
2010-02-27,0.55
2010-02-28,0.55
2010-03-01,0.57
2010-03-02,0.62
2010-03-03,0.64
2010-03-04,0.67
2010-03-05,0.7
2010-03-06,0.72
2010-03-07,0.73
2010-03-08,0.72
2010-03-09,0.7
2010-03-10,0.71
2010-03-11,0.73
2010-03-12,0.76
2010-03-13,0.78
2010-03-14,0.76
2010-03-15,0.76
2010-03-16,0.78
2010-03-17,0.78
2010-03-18,0.9
2010-03-19,1.11
2010-03-20,1.3
2010-03-21,1.44
2010-03-22,1.47
2010-03-23,1.56
2010-03-24,1.73
2010-03-25,1.8
2010-03-26,1.74
2010-03-27,1.62
2010-03-28,1.46
2010-03-29,1.25
2010-03-30,1.11
2010-03-31,1.02
2010-04-01,0.98
2010-04-02,1.02
2010-04-03,1.04
2010-04-04,1.08
2010-04-05,1.14
2010-04-06,1.2
2010-04-07,1.2
2010-04-08,1.14
2010-04-09,1.08
2010-04-10,1.08
2010-04-11,1.06
2010-04-12,1.09
2010-04-13,1.16
2010-04-14,1.16
2010-04-15,1.14
2010-04-16,1.1
2010-04-17,1.04
2010-04-18,0.94
2010-04-19,0.88
2010-04-20,0.86
2010-04-21,0.85
2010-04-22,0.82
2010-04-23,0.76
2010-04-24,0.78
2010-04-25,0.84
2010-04-26,0.9
2010-04-27,0.94
2010-04-28,0.97
2010-04-29,1.06
2010-04-30,1.24
2010-05-01,1.38
2010-05-02,1.6
2010-05-03,1.78
2010-05-04,1.89
2010-05-05,2.0
2010-05-06,1.97
2010-05-07,1.93
2010-05-08,1.93
2010-05-09,2.0
2010-05-10,2.18
2010-05-11,2.43
2010-05-12,2.56
2010-05-13,2.62
2010-05-14,2.7
2010-05-15,3.28
2010-05-16,3.24
2010-05-17,3.24
2010-05-18,3.34
2010-05-19,3.34
2010-05-20,3.44
2010-05-21,3.54
2010-05-22,3.7
2010-05-23,3.64
2010-05-24,3.46
2010-05-25,3.4
2010-05-26,3.3
2010-05-27,3.41
2010-05-28,3.33
2010-05-29,3.4
2010-05-30,3.27
2010-05-31,3.1
2010-06-01,2.97
2010-06-02,2.9
2010-06-03,2.98
2010-06-04,3.24
2010-06-05,3.53
2010-06-06,3.84
2010-06-07,4.04
2010-06-08,4.2
2010-06-09,4.3
2010-06-10,4.23
2010-06-11,4.08
2010-06-12,4.03
2010-06-13,4.15
2010-06-14,4.38
2010-06-15,4.31
2010-06-16,3.87
2010-06-17,3.48
2010-06-18,3.28
2010-06-19,3.37
2010-06-20,3.62
2010-06-21,3.7
2010-06-22,3.65
2010-06-23,3.55
2010-06-24,3.58
2010-06-25,3.73
